LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,EA
1734859422.712020,3368786.500,28530,2,EA,1,100,0.105110
1734859422.778521,3368853.000,28530,2,EA,1,100,0.105119
1734859422.845522,3368920.000,28547,1,EA,1,100,0.105122
1734859422.912023,3368986.500,28562,2,EA,1,100,0.105119
1734859422.978524,3369053.000,28562,2,EA,1,100,0.105124
1734859423.045525,3369120.000,28579,2,EA,1,100,0.105132
1734859423.112525,3369187.000,28579,2,EA,1,100,0.105127
1734859423.178526,3369253.000,28595,1,EA,1,100,0.105127
1734859423.245527,3369320.000,28612,2,EA,1,100,0.105135
1734859423.312528,3369387.000,28612,2,EA,1,100,0.105135
1734859423.378529,3369453.000,28628,1,EA,1,100,0.105138
1734859423.445030,3369519.500,28644,2,EA,1,100,0.105140
1734859423.511530,3369586.000,28644,2,EA,1,100,0.105149
1734859423.578531,3369653.000,28660,1,EA,1,100,0.105153
1734859423.645032,3369719.500,28677,2,EA,1,100,0.105161
1734859423.711533,3369786.000,28677,2,EA,1,100,0.105167
1734859423.778534,3369853.000,28694,1,EA,1,100,0.105162
1734859423.845035,3369919.500,28709,2,EA,1,100,0.105169
1734859423.911536,3369986.000,28709,2,EA,1,100,0.105170
1734859423.978536,3370053.000,28725,1,EA,1,100,0.105173
1734859424.045037,3370119.500,28743,2,EA,1,100,0.105180
1734859424.111538,3370186.000,28743,2,EA,1,100,0.105186
1734859424.178539,3370253.000,28759,1,EA,1,100,0.105192
1734859424.245040,3370319.500,28776,2,EA,1,100,0.105194
1734859424.311541,3370386.000,28776,2,EA,1,100,0.105199
1734859424.378541,3370453.000,28792,1,EA,1,100,0.105202
1734859424.445042,3370519.500,28810,2,EA,1,100,0.105208
1734859424.511543,3370586.000,28810,2,EA,1,100,0.105215
1734859424.578544,3370653.000,28826,1,EA,1,100,0.105215
1734859424.645045,3370719.500,28846,2,EA,1,100,0.105207
1734859424.711546,3370786.000,28846,2,EA,1,100,0.105211
1734859424.778547,3370853.000,28863,1,EA,1,100,0.105221
1734859424.845047,3370919.500,28880,2,EA,1,100,0.105219
1734859424.911548,3370986.000,28880,2,EA,1,100,0.105219
1734859424.978549,3371053.000,28896,1,EA,1,100,0.105215
1734859425.045050,3371119.500,28913,2,EA,1,100,0.105223
1734859425.111551,3371186.000,28913,2,EA,1,100,0.105231
1734859425.178552,3371253.000,28928,1,EA,1,100,0.105232
1734859425.245053,3371319.500,28945,2,EA,1,100,0.105246
1734859425.311553,3371386.000,28945,2,EA,1,100,0.105250
1734859425.378554,3371453.000,28962,2,EA,1,100,0.105246
1734859425.445555,3371520.000,28962,2,EA,1,100,0.105248
1734859425.511556,3371586.000,28981,1,EA,1,100,0.105245
1734859425.578557,3371653.000,28995,2,EA,1,100,0.105251
1734859425.645558,3371720.000,28995,2,EA,1,100,0.105258
1734859425.711558,3371786.000,29012,1,EA,1,100,0.105264
1734859425.778559,3371853.000,29029,2,EA,1,100,0.105269
1734859425.845560,3371920.000,29029,2,EA,1,100,0.105272
1734859425.911561,3371986.000,29046,1,EA,1,100,0.105278
1734859425.978562,3372053.000,29060,2,EA,1,100,0.105285
1734859426.045563,3372120.000,29060,2,EA,1,100,0.105280
1734859426.111563,3372186.000,29078,1,EA,1,100,0.105278
1734859426.178564,3372253.000,29094,2,EA,1,100,0.105272
1734859426.245565,3372320.000,29094,2,EA,1,100,0.105278
1734859426.311566,3372386.000,29111,1,EA,1,100,0.105286
1734859426.378567,3372453.000,29126,2,EA,1,100,0.105291
1734859426.445568,3372520.000,29126,2,EA,1,100,0.105296
1734859426.511569,3372586.000,29143,1,EA,1,100,0.105304
1734859426.578569,3372653.000,29159,2,EA,1,100,0.105297
1734859426.645570,3372720.000,29159,2,EA,1,100,0.105299
1734859426.711571,3372786.000,29176,1,EA,1,100,0.105302
1734859426.778072,3372852.500,29191,2,EA,1,100,0.105302
1734859426.844573,3372919.000,29191,2,EA,1,100,0.105305
1734859426.911574,3372986.000,29210,1,EA,1,100,0.105318
1734859426.978075,3373052.500,29226,2,EA,1,100,0.105313
1734859427.044575,3373119.000,29226,2,EA,1,100,0.105320
1734859427.111576,3373186.000,29244,2,EA,1,100,0.105328
1734859427.178577,3373253.000,29244,2,EA,1,100,0.105326
1734859427.244578,3373319.000,29260,1,EA,1,100,0.105326
1734859427.311579,3373386.000,29275,2,EA,1,100,0.105336
1734859427.378580,3373453.000,29275,2,EA,1,100,0.105334
1734859427.444580,3373519.000,29292,1,EA,1,100,0.105342
1734859427.511581,3373586.000,29309,2,EA,1,100,0.105345
1734859427.578582,3373653.000,29309,2,EA,1,100,0.105350
1734859427.644583,3373719.000,29325,1,EA,1,100,0.105348
1734859427.711584,3373786.000,29341,2,EA,1,100,0.105352
1734859427.778585,3373853.000,29341,2,EA,1,100,0.105360
1734859427.844585,3373919.000,29357,1,EA,1,100,0.105358
1734859427.911586,3373986.000,29374,2,EA,1,100,0.105358
1734859427.978587,3374053.000,29374,2,EA,1,100,0.105364
1734859428.044588,3374119.000,29390,1,EA,1,100,0.105366
1734859428.111589,3374186.000,29408,2,EA,1,100,0.105371
1734859428.178590,3374253.000,29408,2,EA,1,100,0.105372
1734859428.244591,3374319.000,29424,1,EA,1,100,0.105374
1734859428.311591,3374386.000,29441,2,EA,1,100,0.105375
1734859428.378592,3374453.000,29441,2,EA,1,100,0.105387
1734859428.444593,3374519.000,29458,1,EA,1,100,0.105390
1734859428.511594,3374586.000,29473,2,EA,1,100,0.105393
1734859428.578595,3374653.000,29473,2,EA,1,100,0.105407
1734859428.644596,3374719.000,29489,1,EA,1,100,0.105412
1734859428.711596,3374786.000,29507,2,EA,1,100,0.105403
1734859428.778597,3374853.000,29507,2,EA,1,100,0.105399
1734859428.844598,3374919.000,29523,1,EA,1,100,0.105398
1734859428.911599,3374986.000,29541,2,EA,1,100,0.105399
1734859428.978600,3375053.000,29541,2,EA,1,100,0.105407
1734859429.044601,3375119.000,29556,1,EA,1,100,0.105412
1734859429.111602,3375186.000,29574,2,EA,1,100,0.105414
1734859429.178602,3375253.000,29574,2,EA,1,100,0.105419
1734859429.245103,3375319.500,29590,2,EA,1,100,0.105425
1734859429.311604,3375386.000,29590,2,EA,1,100,0.105430
1734859429.378605,3375453.000,29607,1,EA,1,100,0.105431
1734859429.445106,3375519.500,29622,2,EA,1,100,0.105435
1734859429.511607,3375586.000,29622,2,EA,1,100,0.105438
1734859429.578607,3375653.000,29639,1,EA,1,100,0.105439
1734859429.645108,3375719.500,29655,2,EA,1,100,0.105451
1734859429.711609,3375786.000,29655,2,EA,1,100,0.105454
1734859429.778610,3375853.000,29678,1,EA,1,100,0.105452
1734859429.845111,3375919.500,29692,2,EA,1,100,0.105452
1734859429.911612,3375986.000,29692,2,EA,1,100,0.105455
1734859429.978612,3376053.000,29709,1,EA,1,100,0.105462
1734859430.045113,3376119.500,29726,2,EA,1,100,0.105468
1734859430.111614,3376186.000,29726,2,EA,1,100,0.105474
1734859430.178615,3376253.000,29743,1,EA,1,100,0.105478
1734859430.245116,3376319.500,29757,2,EA,1,100,0.105481
1734859430.311617,3376386.000,29757,2,EA,1,100,0.105479
1734859430.378618,3376453.000,29774,1,EA,1,100,0.105479
1734859430.445118,3376519.500,29793,2,EA,1,100,0.105482
1734859430.511619,3376586.000,29793,2,EA,1,100,0.105481
1734859430.578620,3376653.000,29810,1,EA,1,100,0.105487
1734859430.645121,3376719.500,29824,2,EA,1,100,0.105495
1734859430.711622,3376786.000,29824,2,EA,1,100,0.105506
1734859430.778623,3376853.000,29842,1,EA,1,100,0.105511
1734859430.845124,3376919.500,29858,2,EA,1,100,0.105513
1734859430.911624,3376986.000,29858,2,EA,1,100,0.105518
1734859430.978625,3377053.000,29875,1,EA,1,100,0.105522
1734859431.045126,3377119.500,29891,2,EA,1,100,0.105526
1734859431.111627,3377186.000,29891,2,EA,1,100,0.105529
1734859431.178128,3377252.500,29907,2,EA,1,100,0.105534
1734859431.244629,3377319.000,29907,2,EA,1,100,0.105534
1734859431.311629,3377386.000,29923,1,EA,1,100,0.105534
1734859431.378130,3377452.500,29941,2,EA,1,100,0.105535
1734859431.444631,3377519.000,29941,2,EA,1,100,0.105538
1734859431.511632,3377586.000,29957,1,EA,1,100,0.105538
1734859431.578133,3377652.500,29972,2,EA,1,100,0.105538
1734859431.644634,3377719.000,29972,2,EA,1,100,0.105540
1734859431.711634,3377786.000,29988,1,EA,1,100,0.105546
1734859431.778135,3377852.500,30006,2,EA,1,100,0.105550
1734859431.844636,3377919.000,30006,2,EA,1,100,0.105554
1734859431.911637,3377986.000,30022,1,EA,1,100,0.105562
1734859431.978138,3378052.500,30037,2,EA,1,100,0.105570
1734859432.044639,3378119.000,30037,2,EA,1,100,0.105570
1734859432.111639,3378186.000,30054,1,EA,1,100,0.105575
1734859432.178140,3378252.500,30071,2,EA,1,100,0.105582
1734859432.244641,3378319.000,30071,2,EA,1,100,0.105585
1734859432.311642,3378386.000,30087,1,EA,1,100,0.105590
1734859432.378143,3378452.500,30103,2,EA,1,100,0.105590
1734859432.444644,3378519.000,30103,2,EA,1,100,0.105590
1734859432.511645,3378586.000,30119,1,EA,1,100,0.105596
1734859432.578146,3378652.500,30136,2,EA,1,100,0.105606
1734859432.644646,3378719.000,30136,2,EA,1,100,0.105607
1734859432.711647,3378786.000,30152,1,EA,1,100,0.105610
1734859432.778148,3378852.500,30168,2,EA,1,100,0.105620
1734859432.844649,3378919.000,30168,2,EA,1,100,0.105620
1734859432.911650,3378986.000,30184,1,EA,1,100,0.105618
1734859432.978151,3379052.500,30201,2,EA,1,100,0.105628
1734859433.044651,3379119.000,30201,2,EA,1,100,0.105630
1734859433.111652,3379186.000,30218,1,EA,1,100,0.105628
1734859433.178153,3379252.500,30234,2,EA,1,100,0.105628
1734859433.244654,3379319.000,30234,2,EA,1,100,0.105635
1734859433.311655,3379386.000,30249,1,EA,1,100,0.105638
1734859433.378156,3379452.500,30267,2,EA,1,100,0.105643
1734859433.444656,3379519.000,30267,2,EA,1,100,0.105647
1734859433.511157,3379585.500,30283,2,EA,1,100,0.105649
1734859433.577658,3379652.000,30283,2,EA,1,100,0.105652
1734859433.644659,3379719.000,30300,1,EA,1,100,0.105654
1734859433.711160,3379785.500,30315,2,EA,1,100,0.105654
1734859433.777661,3379852.000,30315,2,EA,1,100,0.105654
1734859433.844661,3379919.000,30332,1,EA,1,100,0.105660
1734859433.911162,3379985.500,30348,2,EA,1,100,0.105659
1734859433.977663,3380052.000,30348,2,EA,1,100,0.105659
1734859434.044664,3380119.000,30365,1,EA,1,100,0.105662
1734859434.111165,3380185.500,30380,2,EA,1,100,0.105673
1734859434.177666,3380252.000,30380,2,EA,1,100,0.105678
1734859434.244667,3380319.000,30397,1,EA,1,100,0.105684
1734859434.311167,3380385.500,30415,2,EA,1,100,0.105692
1734859434.377668,3380452.000,30415,2,EA,1,100,0.105695
1734859434.444669,3380519.000,30433,1,EA,1,100,0.105692
1734859434.511170,3380585.500,30447,2,EA,1,100,0.105697
1734859434.577671,3380652.000,30447,2,EA,1,100,0.105708
1734859434.644672,3380719.000,30464,1,EA,1,100,0.105713
1734859434.711173,3380785.500,30481,2,EA,1,100,0.105716
1734859434.777673,3380852.000,30481,2,EA,1,100,0.105713
1734859434.844674,3380919.000,30498,1,EA,1,100,0.105711
1734859434.911175,3380985.500,30517,2,EA,1,100,0.105718
1734859434.977676,3381052.000,30517,2,EA,1,100,0.105723
1734859435.044677,3381119.000,30534,1,EA,1,100,0.105724
1734859435.111178,3381185.500,30551,2,EA,1,100,0.105718
1734859435.177678,3381252.000,30551,2,EA,1,100,0.105720
1734859435.244679,3381319.000,30568,1,EA,1,100,0.105726
1734859435.311180,3381385.500,30583,2,EA,1,100,0.105729
1734859435.377681,3381452.000,30583,2,EA,1,100,0.105724
1734859435.444682,3381519.000,30600,1,EA,1,100,0.105731
1734859435.511183,3381585.500,30618,2,EA,1,100,0.105731
1734859435.577683,3381652.000,30618,2,EA,1,100,0.105732
1734859435.644684,3381719.000,30635,1,EA,1,100,0.105737
1734859435.711185,3381785.500,30651,2,EA,1,100,0.105737
1734859435.777686,3381852.000,30651,2,EA,1,100,0.105739
1734859435.844187,3381918.500,30667,2,EA,1,100,0.105748
1734859435.910688,3381985.000,30667,2,EA,1,100,0.105748
1734859435.977689,3382052.000,30683,1,EA,1,100,0.105750
1734859436.044189,3382118.500,30701,2,EA,1,100,0.105750
1734859436.110690,3382185.000,30701,2,EA,1,100,0.105748
1734859436.177691,3382252.000,30717,1,EA,1,100,0.105745
1734859436.244192,3382318.500,30732,2,EA,1,100,0.105758
1734859436.310693,3382385.000,30732,2,EA,1,100,0.105756
1734859436.377694,3382452.000,30748,1,EA,1,100,0.105764
1734859436.444195,3382518.500,30766,2,EA,1,100,0.105773
1734859436.510695,3382585.000,30766,2,EA,1,100,0.105774
1734859436.577696,3382652.000,30782,1,EA,1,100,0.105774
1734859436.644197,3382718.500,30797,2,EA,1,100,0.105769
1734859436.710698,3382785.000,30797,2,EA,1,100,0.105769
1734859436.777699,3382852.000,30814,1,EA,1,100,0.105764
1734859436.844200,3382918.500,30831,2,EA,1,100,0.105768
1734859436.910700,3382985.000,30831,2,EA,1,100,0.105774
1734859436.977701,3383052.000,30847,1,EA,1,100,0.105777
1734859437.044202,3383118.500,30863,2,EA,1,100,0.105779
1734859437.110703,3383185.000,30863,2,EA,1,100,0.105782
1734859437.177704,3383252.000,30879,1,EA,1,100,0.105792
1734859437.244205,3383318.500,30896,2,EA,1,100,0.105789
1734859437.310705,3383385.000,30896,2,EA,1,100,0.105793
1734859437.377706,3383452.000,30912,1,EA,1,100,0.105798
1734859437.444207,3383518.500,30928,2,EA,1,100,0.105798
1734859437.510708,3383585.000,30928,2,EA,1,100,0.105793
1734859437.577709,3383652.000,30944,1,EA,1,100,0.105801
1734859437.644210,3383718.500,30961,2,EA,1,100,0.105811
1734859437.710711,3383785.000,30961,2,EA,1,100,0.105814
1734859437.777711,3383852.000,30978,1,EA,1,100,0.105808
1734859437.844212,3383918.500,30994,2,EA,1,100,0.105813
1734859437.910713,3383985.000,30994,2,EA,1,100,0.105814
1734859437.977214,3384051.500,31009,2,EA,1,100,0.105814
1734859438.043715,3384118.000,31009,2,EA,1,100,0.105816
1734859438.110716,3384185.000,31027,1,EA,1,100,0.105822
1734859438.177217,3384251.500,31043,2,EA,1,100,0.105830
1734859438.243717,3384318.000,31043,2,EA,1,100,0.105830
1734859438.310718,3384385.000,31060,1,EA,1,100,0.105829
1734859438.377219,3384451.500,31075,2,EA,1,100,0.105830
1734859438.443720,3384518.000,31075,2,EA,1,100,0.105830
1734859438.510721,3384585.000,31092,1,EA,1,100,0.105834
1734859438.577222,3384651.500,31108,2,EA,1,100,0.105832
1734859438.643722,3384718.000,31108,2,EA,1,100,0.105842
1734859438.710723,3384785.000,31125,1,EA,1,100,0.105846
1734859438.777224,3384851.500,31140,2,EA,1,100,0.105846
1734859438.843725,3384918.000,31140,2,EA,1,100,0.105850
1734859438.910726,3384985.000,31157,1,EA,1,100,0.105853
1734859438.977227,3385051.500,31173,2,EA,1,100,0.105855
1734859439.043727,3385118.000,31173,2,EA,1,100,0.105848
1734859439.110728,3385185.000,31191,1,EA,1,100,0.105846
1734859439.177229,3385251.500,31205,2,EA,1,100,0.105859
1734859439.243730,3385318.000,31205,2,EA,1,100,0.105861
1734859439.310731,3385385.000,31222,1,EA,1,100,0.105866
1734859439.377232,3385451.500,31239,2,EA,1,100,0.105871
1734859439.443733,3385518.000,31239,2,EA,1,100,0.105872
1734859439.510733,3385585.000,31256,1,EA,1,100,0.105874
1734859439.577234,3385651.500,31270,2,EA,1,100,0.105879
1734859439.643735,3385718.000,31270,2,EA,1,100,0.105879
1734859439.710736,3385785.000,31287,1,EA,1,100,0.105884
1734859439.777237,3385851.500,31304,2,EA,1,100,0.105882
1734859439.843738,3385918.000,31304,2,EA,1,100,0.105887
1734859439.910738,3385985.000,31321,1,EA,1,100,0.105896
1734859439.977239,3386051.500,31341,2,EA,1,100,0.105900
1734859440.043740,3386118.000,31341,2,EA,1,100,0.105903
1734859440.110741,3386185.000,31358,1,EA,1,100,0.105911
1734859440.177242,3386251.500,31374,2,EA,1,100,0.105913
1734859440.243743,3386318.000,31374,2,EA,1,100,0.105919
1734859440.310244,3386384.500,31391,2,EA,1,100,0.105925
1734859440.376744,3386451.000,31391,2,EA,1,100,0.105927
1734859440.443745,3386518.000,31408,1,EA,1,100,0.105930
1734859440.510246,3386584.500,31425,2,EA,1,100,0.105927
1734859440.576747,3386651.000,31425,2,EA,1,100,0.105927
1734859440.643748,3386718.000,31441,1,EA,1,100,0.105927
1734859440.710249,3386784.500,31459,2,EA,1,100,0.105924
1734859440.776749,3386851.000,31459,2,EA,1,100,0.105930
1734859440.843750,3386918.000,31475,1,EA,1,100,0.105938
1734859440.910751,3386985.000,31490,2,EA,1,100,0.105951
1734859440.977752,3387052.000,31490,2,EA,1,100,0.105953
1734859441.043753,3387118.000,31506,1,EA,1,100,0.105956
1734859441.110254,3387184.500,31524,2,EA,1,100,0.105959
1734859441.176754,3387251.000,31524,2,EA,1,100,0.105959
1734859441.243755,3387318.000,31540,1,EA,1,100,0.105962
1734859441.310256,3387384.500,31555,2,EA,1,100,0.105966
1734859441.376757,3387451.000,31555,2,EA,1,100,0.105967
1734859441.443758,3387518.000,31572,1,EA,1,100,0.105969
1734859441.510259,3387584.500,31589,2,EA,1,100,0.105966
1734859441.576760,3387651.000,31589,2,EA,1,100,0.105972
1734859441.643760,3387718.000,31605,1,EA,1,100,0.105975
1734859441.710261,3387784.500,31621,2,EA,1,100,0.105977
1734859441.776762,3387851.000,31621,2,EA,1,100,0.105975
1734859441.843763,3387918.000,31637,1,EA,1,100,0.105987
1734859441.910264,3387984.500,31654,2,EA,1,100,0.105988
1734859441.976765,3388051.000,31654,2,EA,1,100,0.105992
1734859442.043766,3388118.000,31670,1,EA,1,100,0.105993
1734859442.110266,3388184.500,31687,2,EA,1,100,0.105998
1734859442.176767,3388251.000,31687,2,EA,1,100,0.106001
1734859442.243768,3388318.000,31702,2,EA,1,100,0.105995
1734859442.310769,3388385.000,31702,2,EA,1,100,0.105996
1734859442.376770,3388451.000,31719,1,EA,1,100,0.106004
1734859442.443771,3388518.000,31736,2,EA,1,100,0.106008
1734859442.510772,3388585.000,31736,2,EA,1,100,0.106019
1734859442.576772,3388651.000,31753,1,EA,1,100,0.106022
1734859442.643773,3388718.000,31767,2,EA,1,100,0.106024
1734859442.710774,3388785.000,31767,2,EA,1,100,0.106017
1734859442.776775,3388851.000,31785,1,EA,1,100,0.106025
1734859442.843776,3388918.000,31801,2,EA,1,100,0.106032
1734859442.910777,3388985.000,31801,2,EA,1,100,0.106035
1734859442.976777,3389051.000,31818,1,EA,1,100,0.106035
1734859443.043778,3389118.000,31833,2,EA,1,100,0.106038
1734859443.110779,3389185.000,31833,2,EA,1,100,0.106042
1734859443.176780,3389251.000,31850,1,EA,1,100,0.106054
1734859443.243281,3389317.500,31866,2,EA,1,100,0.106056
1734859443.309782,3389384.000,31866,2,EA,1,100,0.106048
1734859443.376782,3389451.000,31883,1,EA,1,100,0.106051
1734859443.443283,3389517.500,31898,2,EA,1,100,0.106063
1734859443.509784,3389584.000,31898,2,EA,1,100,0.106069
1734859443.576785,3389651.000,31915,1,EA,1,100,0.106072
1734859443.643286,3389717.500,31931,2,EA,1,100,0.106077
1734859443.709787,3389784.000,31931,2,EA,1,100,0.106075
1734859443.776788,3389851.000,31949,1,EA,1,100,0.106072
1734859443.843288,3389917.500,31963,2,EA,1,100,0.106072
1734859443.909789,3389984.000,31963,2,EA,1,100,0.106074
1734859443.976790,3390051.000,31980,1,EA,1,100,0.106087
1734859444.043291,3390117.500,31999,2,EA,1,100,0.106088
1734859444.109792,3390184.000,31999,2,EA,1,100,0.106092
1734859444.176793,3390251.000,32016,1,EA,1,100,0.106100
1734859444.243294,3390317.500,32031,2,EA,1,100,0.106100
1734859444.309794,3390384.000,32031,2,EA,1,100,0.106101
1734859444.376795,3390451.000,32048,2,EA,1,100,0.106111
1734859444.443796,3390518.000,32048,2,EA,1,100,0.106111
1734859444.509797,3390584.000,32064,1,EA,1,100,0.106118
1734859444.576798,3390651.000,32081,2,EA,1,100,0.106121
1734859444.643799,3390718.000,32081,2,EA,1,100,0.106121
1734859444.709799,3390784.000,32097,1,EA,1,100,0.106121
1734859444.776800,3390851.000,32113,2,EA,1,100,0.106126
1734859444.843801,3390918.000,32113,2,EA,1,100,0.106129
1734859444.909802,3390984.000,32129,1,EA,1,100,0.106135
1734859444.976803,3391051.000,32146,2,EA,1,100,0.106148
1734859445.043803,3391118.000,32146,2,EA,1,100,0.106155
1734859445.109804,3391184.000,32168,1,EA,1,100,0.106161
1734859445.176805,3391251.000,32184,2,EA,1,100,0.106161
1734859445.243806,3391318.000,32184,2,EA,1,100,0.106161
1734859445.310307,3391384.500,32201,2,EA,1,100,0.106156
1734859445.376808,3391451.000,32201,2,EA,1,100,0.106158
1734859445.443809,3391518.000,32219,1,EA,1,100,0.106169
1734859445.510309,3391584.500,32237,2,EA,1,100,0.106181
1734859445.576810,3391651.000,32237,2,EA,1,100,0.106186
1734859445.643811,3391718.000,32254,1,EA,1,100,0.106186
1734859445.710312,3391784.500,32269,2,EA,1,100,0.106177
1734859445.776813,3391851.000,32269,2,EA,1,100,0.106190
1734859445.843814,3391918.000,32286,1,EA,1,100,0.106202
1734859445.910315,3391984.500,32302,2,EA,1,100,0.106205
1734859445.976815,3392051.000,32302,2,EA,1,100,0.106208
1734859446.043816,3392118.000,32319,1,EA,1,100,0.106210
1734859446.110317,3392184.500,32334,2,EA,1,100,0.106210
1734859446.176818,3392251.000,32334,2,EA,1,100,0.106211
1734859446.243819,3392318.000,32351,1,EA,1,100,0.106213
1734859446.310320,3392384.500,32367,2,EA,1,100,0.106221
1734859446.376821,3392451.000,32367,2,EA,1,100,0.106223
1734859446.443821,3392518.000,32385,1,EA,1,100,0.106224
1734859446.510322,3392584.500,32399,2,EA,1,100,0.106229
1734859446.576823,3392651.000,32399,2,EA,1,100,0.106228
1734859446.643824,3392718.000,32416,1,EA,1,100,0.106231
1734859446.710325,3392784.500,32433,2,EA,1,100,0.106229
1734859446.776825,3392851.000,32433,2,EA,1,100,0.106234
1734859446.843826,3392918.000,32452,1,EA,1,100,0.106233
1734859446.910327,3392984.500,32466,2,EA,1,100,0.106249
1734859446.976828,3393051.000,32466,2,EA,1,100,0.106250
1734859447.043829,3393118.000,32483,1,EA,1,100,0.106249
1734859447.110330,3393184.500,32500,2,EA,1,100,0.106254
1734859447.176831,3393251.000,32500,2,EA,1,100,0.106252
1734859447.243831,3393318.000,32517,1,EA,1,100,0.106258
1734859447.310332,3393384.500,32532,2,EA,1,100,0.106254
1734859447.376833,3393451.000,32532,2,EA,1,100,0.106255
1734859447.442834,3393517.000,32549,1,EA,1,100,0.106265
1734859447.509835,3393584.000,32565,2,EA,1,100,0.106267
1734859447.576836,3393651.000,32565,2,EA,1,100,0.106271
1734859447.643337,3393717.500,32584,2,EA,1,100,0.106271
1734859447.709837,3393784.000,32584,2,EA,1,100,0.106271
1734859447.776838,3393851.000,32601,1,EA,1,100,0.106275
1734859447.843339,3393917.500,32616,2,EA,1,100,0.106278
1734859447.909840,3393984.000,32616,2,EA,1,100,0.106276
1734859447.976841,3394051.000,32632,1,EA,1,100,0.106276
1734859448.043342,3394117.500,32650,2,EA,1,100,0.106286
1734859448.109843,3394184.000,32650,2,EA,1,100,0.106297
1734859448.176843,3394251.000,32666,1,EA,1,100,0.106297
1734859448.243344,3394317.500,32681,2,EA,1,100,0.106299
1734859448.309845,3394384.000,32681,2,EA,1,100,0.106297
1734859448.376846,3394451.000,32697,1,EA,1,100,0.106299
1734859448.443347,3394517.500,32715,2,EA,1,100,0.106301
1734859448.509847,3394584.000,32715,2,EA,1,100,0.106307
1734859448.576848,3394651.000,32731,1,EA,1,100,0.106307
1734859448.643349,3394717.500,32746,2,EA,1,100,0.106317
1734859448.709850,3394784.000,32746,2,EA,1,100,0.106318
1734859448.776851,3394851.000,32763,1,EA,1,100,0.106323
1734859448.843352,3394917.500,32780,2,EA,1,100,0.106318
1734859448.909853,3394984.000,32780,2,EA,1,100,0.106330
1734859448.976853,3395051.000,32796,1,EA,1,100,0.106325
1734859449.043354,3395117.500,32813,2,EA,1,100,0.106323
1734859449.109855,3395184.000,32813,2,EA,1,100,0.106331
1734859449.176856,3395251.000,32828,1,EA,1,100,0.106336
1734859449.243357,3395317.500,32845,2,EA,1,100,0.106340
1734859449.309858,3395384.000,32845,2,EA,1,100,0.106340
1734859449.376359,3395450.500,32862,2,EA,1,100,0.106348
1734859449.442859,3395517.000,32862,2,EA,1,100,0.106356
1734859449.509860,3395584.000,32879,1,EA,1,100,0.106361
1734859449.576361,3395650.500,32893,2,EA,1,100,0.106356
1734859449.642862,3395717.000,32893,2,EA,1,100,0.106356
1734859449.709863,3395784.000,32912,1,EA,1,100,0.106361
1734859449.776364,3395850.500,32929,2,EA,1,100,0.106366
1734859449.842865,3395917.000,32929,2,EA,1,100,0.106372
1734859449.909865,3395984.000,32946,1,EA,1,100,0.106372
1734859449.976366,3396050.500,32960,2,EA,1,100,0.106372
1734859450.042867,3396117.000,32960,2,EA,1,100,0.106375
1734859450.109868,3396184.000,32978,1,EA,1,100,0.106379
1734859450.176369,3396250.500,32994,2,EA,1,100,0.106383
1734859450.242869,3396317.000,32994,2,EA,1,100,0.106388
1734859450.309370,3396383.500,33016,2,EA,1,100,0.106388
1734859450.375871,3396450.000,33016,2,EA,1,100,0.106395
1734859450.442872,3396517.000,33033,1,EA,1,100,0.106393
1734859450.509373,3396583.500,33051,2,EA,1,100,0.106395
1734859450.575874,3396650.000,33051,2,EA,1,100,0.106400
1734859450.642874,3396717.000,33066,1,EA,1,100,0.106406
1734859450.709375,3396783.500,33084,2,EA,1,100,0.106405
1734859450.775876,3396850.000,33084,2,EA,1,100,0.106408
1734859450.842877,3396917.000,33100,2,EA,1,100,0.106421
1734859450.909878,3396984.000,33100,2,EA,1,100,0.106421
1734859450.975879,3397050.000,33117,1,EA,1,100,0.106424
1734859451.042880,3397117.000,33132,2,EA,1,100,0.106436
1734859451.109880,3397184.000,33132,2,EA,1,100,0.106437
1734859451.175881,3397250.000,33149,1,EA,1,100,0.106444
1734859451.242882,3397317.000,33165,2,EA,1,100,0.106445
1734859451.309883,3397384.000,33165,2,EA,1,100,0.106444
1734859451.375884,3397450.000,33182,1,EA,1,100,0.106445
1734859451.442885,3397517.000,33197,2,EA,1,100,0.106452
1734859451.509886,3397584.000,33197,2,EA,1,100,0.106458
1734859451.575886,3397650.000,33214,1,EA,1,100,0.106462
1734859451.642887,3397717.000,33230,2,EA,1,100,0.106462
1734859451.709888,3397784.000,33230,2,EA,1,100,0.106463
1734859451.775889,3397850.000,33248,1,EA,1,100,0.106463
1734859451.842890,3397917.000,33264,2,EA,1,100,0.106466
1734859451.909891,3397984.000,33264,2,EA,1,100,0.106470
1734859451.975891,3398050.000,33281,1,EA,1,100,0.106470
1734859452.042892,3398117.000,33298,2,EA,1,100,0.106470
1734859452.109893,3398184.000,33298,2,EA,1,100,0.106476
1734859452.175894,3398250.000,33315,1,EA,1,100,0.106470
1734859452.242895,3398317.000,33329,2,EA,1,100,0.106476
1734859452.309896,3398384.000,33329,2,EA,1,100,0.106484
1734859452.375896,3398450.000,33346,1,EA,1,100,0.106492
1734859452.442897,3398517.000,33363,2,EA,1,100,0.106486
1734859452.509898,3398584.000,33363,2,EA,1,100,0.106484
1734859452.575899,3398650.000,33380,1,EA,1,100,0.106484
