LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,EA
1734243058.949612,4362115.000,53029,2,EA,1,100,0.107943
1734243059.016613,4362182.000,53046,1,EA,1,100,0.107945
1734243059.083114,4362248.500,53061,2,EA,1,100,0.107951
1734243059.149615,4362315.000,53061,2,EA,1,100,0.107956
1734243059.215616,4362381.000,53078,1,EA,1,100,0.107963
1734243059.282616,4362448.000,53094,2,EA,1,100,0.107962
1734243059.349617,4362515.000,53094,2,EA,1,100,0.107965
1734243059.416618,4362582.000,53112,1,EA,1,100,0.107977
1734243059.483119,4362648.500,53127,2,EA,1,100,0.107970
1734243059.549620,4362715.000,53127,2,EA,1,100,0.107973
1734243059.616121,4362781.500,53143,2,EA,1,100,0.107987
1734243059.682621,4362848.000,53143,2,EA,1,100,0.107990
1734243059.749622,4362915.000,53160,1,EA,1,100,0.107993
1734243059.816123,4362981.500,53177,2,EA,1,100,0.108000
1734243059.882624,4363048.000,53177,2,EA,1,100,0.107995
1734243059.949625,4363115.000,53193,1,EA,1,100,0.108002
1734243060.016125,4363181.500,53209,2,EA,1,100,0.108002
1734243060.082626,4363248.000,53209,2,EA,1,100,0.108003
1734243060.149627,4363315.000,53225,1,EA,1,100,0.108010
1734243060.216128,4363381.500,53242,2,EA,1,100,0.108025
1734243060.282629,4363448.000,53242,2,EA,1,100,0.108027
1734243060.349630,4363515.000,53258,1,EA,1,100,0.108017
1734243060.416130,4363581.500,53274,2,EA,1,100,0.108037
1734243060.482631,4363648.000,53274,2,EA,1,100,0.108039
1734243060.549632,4363715.000,53290,1,EA,1,100,0.108039
1734243060.616133,4363781.500,53307,2,EA,1,100,0.108037
1734243060.682634,4363848.000,53307,2,EA,1,100,0.108040
1734243060.749635,4363915.000,53324,1,EA,1,100,0.108039
1734243060.816135,4363981.500,53339,2,EA,1,100,0.108037
1734243060.882636,4364048.000,53339,2,EA,1,100,0.108034
1734243060.949637,4364115.000,53355,1,EA,1,100,0.108039
1734243061.016138,4364181.500,53373,2,EA,1,100,0.108042
1734243061.082639,4364248.000,53373,2,EA,1,100,0.108051
1734243061.149639,4364315.000,53389,1,EA,1,100,0.108061
1734243061.216140,4364381.500,53404,2,EA,1,100,0.108057
1734243061.282641,4364448.000,53404,2,EA,1,100,0.108054
1734243061.349642,4364515.000,53420,1,EA,1,100,0.108067
1734243061.416142,4364581.500,53438,2,EA,1,100,0.108071
1734243061.482643,4364648.000,53438,2,EA,1,100,0.108072
1734243061.549644,4364715.000,53454,1,EA,1,100,0.108072
1734243061.616145,4364781.500,53470,2,EA,1,100,0.108077
1734243061.682646,4364848.000,53470,2,EA,1,100,0.108091
1734243061.749147,4364914.500,53486,2,EA,1,100,0.108099
1734243061.815647,4364981.000,53486,2,EA,1,100,0.108111
1734243061.882648,4365048.000,53503,1,EA,1,100,0.108119
1734243061.949149,4365114.500,53519,2,EA,1,100,0.108121
1734243062.015650,4365181.000,53519,2,EA,1,100,0.108126
1734243062.082151,4365247.500,53542,2,EA,1,100,0.108124
1734243062.148652,4365314.000,53542,2,EA,1,100,0.108121
1734243062.215652,4365381.000,53558,1,EA,1,100,0.108121
1734243062.282153,4365447.500,53573,2,EA,1,100,0.108128
1734243062.348654,4365514.000,53573,2,EA,1,100,0.108135
1734243062.415655,4365581.000,53590,1,EA,1,100,0.108133
1734243062.482156,4365647.500,53609,2,EA,1,100,0.108133
1734243062.548656,4365714.000,53609,2,EA,1,100,0.108136
1734243062.615657,4365781.000,53625,1,EA,1,100,0.108135
1734243062.682158,4365847.500,53642,2,EA,1,100,0.108138
1734243062.748659,4365914.000,53642,2,EA,1,100,0.108136
1734243062.815660,4365981.000,53657,2,EA,1,100,0.108143
1734243062.882660,4366048.000,53657,2,EA,1,100,0.108148
1734243062.948661,4366114.000,53674,1,EA,1,100,0.108156
1734243063.015662,4366181.000,53691,2,EA,1,100,0.108160
1734243063.082663,4366248.000,53691,2,EA,1,100,0.108140
1734243063.148664,4366314.000,53708,1,EA,1,100,0.108124
1734243063.215665,4366381.000,53722,2,EA,1,100,0.108130
1734243063.282665,4366448.000,53722,2,EA,1,100,0.108123
1734243063.348666,4366514.000,53739,1,EA,1,100,0.108113
1734243063.415667,4366581.000,53756,2,EA,1,100,0.108119
1734243063.482668,4366648.000,53756,2,EA,1,100,0.108109
1734243063.548669,4366714.000,53773,1,EA,1,100,0.108047
1734243063.615669,4366781.000,53787,2,EA,1,100,0.107926
1734243063.682670,4366848.000,53787,2,EA,1,100,0.107827
1734243063.748671,4366914.000,53805,1,EA,1,100,0.107848
1734243063.815672,4366981.000,53821,2,EA,1,100,0.107869
1734243063.882673,4367048.000,53821,2,EA,1,100,0.107881
1734243063.948673,4367114.000,53838,1,EA,1,100,0.107896
1734243064.015674,4367181.000,53853,2,EA,1,100,0.107933
1734243064.082675,4367248.000,53853,2,EA,1,100,0.107968
1734243064.148676,4367314.000,53870,1,EA,1,100,0.107973
1734243064.215677,4367381.000,53886,2,EA,1,100,0.107987
1734243064.282678,4367448.000,53886,2,EA,1,100,0.108009
1734243064.348678,4367514.000,53903,1,EA,1,100,0.108030
1734243064.415679,4367581.000,53919,2,EA,1,100,0.108062
1734243064.482680,4367648.000,53919,2,EA,1,100,0.108091
1734243064.548681,4367714.000,53935,1,EA,1,100,0.108114
1734243064.615682,4367781.000,53951,2,EA,1,100,0.108136
1734243064.682683,4367848.000,53951,2,EA,1,100,0.108133
1734243064.749183,4367914.500,53971,2,EA,1,100,0.108143
1734243064.815684,4367981.000,53971,2,EA,1,100,0.108136
1734243064.882685,4368048.000,53987,1,EA,1,100,0.108106
1734243064.949186,4368114.500,54002,2,EA,1,100,0.108072
1734243065.015687,4368181.000,54002,2,EA,1,100,0.107970
1734243065.082687,4368248.000,54019,1,EA,1,100,0.107884
1734243065.149188,4368314.500,54036,2,EA,1,100,0.107896
1734243065.215689,4368381.000,54036,2,EA,1,100,0.107913
1734243065.281690,4368447.000,54052,1,EA,1,100,0.107955
1734243065.348691,4368514.000,54068,2,EA,1,100,0.107925
1734243065.415691,4368581.000,54068,2,EA,1,100,0.107784
1734243065.481692,4368647.000,54084,1,EA,1,100,0.107752
1734243065.548693,4368714.000,54101,2,EA,1,100,0.107856
1734243065.615694,4368781.000,54101,2,EA,1,100,0.107970
1734243065.681695,4368847.000,54117,1,EA,1,100,0.108047
1734243065.748696,4368914.000,54133,2,EA,1,100,0.108126
1734243065.815696,4368981.000,54133,2,EA,1,100,0.108180
1734243065.881697,4369047.000,54149,1,EA,1,100,0.108226
1734243065.948698,4369114.000,54166,2,EA,1,100,0.108251
1734243066.015699,4369181.000,54166,2,EA,1,100,0.108286
1734243066.081700,4369247.000,54183,1,EA,1,100,0.108307
1734243066.148700,4369314.000,54200,2,EA,1,100,0.108307
1734243066.215701,4369381.000,54200,2,EA,1,100,0.108305
1734243066.281702,4369447.000,54216,1,EA,1,100,0.108313
1734243066.348703,4369514.000,54234,2,EA,1,100,0.108339
1734243066.415704,4369581.000,54234,2,EA,1,100,0.108350
1734243066.481704,4369647.000,54250,1,EA,1,100,0.108352
1734243066.548705,4369714.000,54266,2,EA,1,100,0.108369
1734243066.615706,4369781.000,54266,2,EA,1,100,0.108371
1734243066.682207,4369847.500,54282,2,EA,1,100,0.108376
1734243066.748708,4369914.000,54282,2,EA,1,100,0.108374
1734243066.815709,4369981.000,54299,1,EA,1,100,0.108388
1734243066.882209,4370047.500,54315,2,EA,1,100,0.108394
1734243066.948710,4370114.000,54315,2,EA,1,100,0.108410
1734243067.015711,4370181.000,54332,1,EA,1,100,0.108427
1734243067.082212,4370247.500,54347,2,EA,1,100,0.108425
1734243067.148713,4370314.000,54347,2,EA,1,100,0.108418
1734243067.215214,4370380.500,54367,2,EA,1,100,0.108432
1734243067.281714,4370447.000,54367,2,EA,1,100,0.108447
1734243067.348715,4370514.000,54383,1,EA,1,100,0.108457
1734243067.415216,4370580.500,54403,2,EA,1,100,0.108459
1734243067.481717,4370647.000,54403,2,EA,1,100,0.108465
1734243067.548717,4370714.000,54419,1,EA,1,100,0.108471
1734243067.615218,4370780.500,54434,2,EA,1,100,0.108491
1734243067.681719,4370847.000,54434,2,EA,1,100,0.108489
1734243067.748720,4370914.000,54451,1,EA,1,100,0.108499
1734243067.815221,4370980.500,54468,2,EA,1,100,0.108511
1734243067.881722,4371047.000,54468,2,EA,1,100,0.108523
1734243067.948722,4371114.000,54484,1,EA,1,100,0.108528
1734243068.015223,4371180.500,54500,2,EA,1,100,0.108528
1734243068.081724,4371247.000,54500,2,EA,1,100,0.108545
1734243068.148725,4371314.000,54516,1,EA,1,100,0.108559
1734243068.215226,4371380.500,54535,2,EA,1,100,0.108548
1734243068.281727,4371447.000,54535,2,EA,1,100,0.108554
1734243068.348727,4371514.000,54551,1,EA,1,100,0.108564
1734243068.415228,4371580.500,54568,2,EA,1,100,0.108569
1734243068.481729,4371647.000,54568,2,EA,1,100,0.108582
1734243068.548730,4371714.000,54583,1,EA,1,100,0.108601
1734243068.615231,4371780.500,54600,2,EA,1,100,0.108645
1734243068.681731,4371847.000,54600,2,EA,1,100,0.108671
1734243068.748232,4371913.500,54617,2,EA,1,100,0.108681
1734243068.814733,4371980.000,54617,2,EA,1,100,0.108693
1734243068.881734,4372047.000,54634,1,EA,1,100,0.108706
1734243068.948235,4372113.500,54650,2,EA,1,100,0.108705
1734243069.014735,4372180.000,54650,2,EA,1,100,0.108717
1734243069.081736,4372247.000,54668,1,EA,1,100,0.108730
1734243069.148237,4372313.500,54686,2,EA,1,100,0.108740
1734243069.214738,4372380.000,54686,2,EA,1,100,0.108749
1734243069.281739,4372447.000,54703,1,EA,1,100,0.108737
1734243069.348240,4372513.500,54718,2,EA,1,100,0.108713
1734243069.414740,4372580.000,54718,2,EA,1,100,0.108689
1734243069.481741,4372647.000,54737,1,EA,1,100,0.108686
1734243069.548242,4372713.500,54753,2,EA,1,100,0.108666
1734243069.614743,4372780.000,54753,2,EA,1,100,0.108669
1734243069.681744,4372847.000,54770,1,EA,1,100,0.108674
1734243069.748245,4372913.500,54785,2,EA,1,100,0.108693
1734243069.814745,4372980.000,54785,2,EA,1,100,0.108725
1734243069.881746,4373047.000,54802,1,EA,1,100,0.108780
1734243069.948247,4373113.500,54818,2,EA,1,100,0.108807
1734243070.014748,4373180.000,54818,2,EA,1,100,0.108820
1734243070.081748,4373247.000,54838,1,EA,1,100,0.108820
1734243070.148249,4373313.500,54852,2,EA,1,100,0.108827
1734243070.214750,4373380.000,54852,2,EA,1,100,0.108836
1734243070.281751,4373447.000,54869,1,EA,1,100,0.108856
1734243070.348252,4373513.500,54888,2,EA,1,100,0.108861
1734243070.414752,4373580.000,54888,2,EA,1,100,0.108858
1734243070.481753,4373647.000,54905,1,EA,1,100,0.108856
1734243070.548254,4373713.500,54920,2,EA,1,100,0.108868
1734243070.614755,4373780.000,54920,2,EA,1,100,0.108892
1734243070.681756,4373847.000,54938,1,EA,1,100,0.108928
1734243070.748257,4373913.500,54955,2,EA,1,100,0.108935
1734243070.814758,4373980.000,54955,2,EA,1,100,0.108948
1734243070.881758,4374047.000,54972,1,EA,1,100,0.108959
1734243070.948259,4374113.500,54989,2,EA,1,100,0.108972
1734243071.014760,4374180.000,54989,2,EA,1,100,0.108972
1734243071.081761,4374247.000,55006,2,EA,1,100,0.108972
1734243071.148762,4374314.000,55006,2,EA,1,100,0.108960
1734243071.214762,4374380.000,55022,1,EA,1,100,0.108954
1734243071.281763,4374447.000,55039,2,EA,1,100,0.108955
1734243071.348764,4374514.000,55039,2,EA,1,100,0.108966
1734243071.414765,4374580.000,55056,1,EA,1,100,0.108974
1734243071.481766,4374647.000,55073,2,EA,1,100,0.108978
1734243071.548766,4374714.000,55073,2,EA,1,100,0.108984
1734243071.614767,4374780.000,55089,1,EA,1,100,0.108978
1734243071.681768,4374847.000,55107,2,EA,1,100,0.108974
1734243071.748769,4374914.000,55107,2,EA,1,100,0.108984
1734243071.814770,4374980.000,55123,1,EA,1,100,0.108986
1734243071.881771,4375047.000,55138,2,EA,1,100,0.108998
1734243071.948771,4375114.000,55138,2,EA,1,100,0.109000
1734243072.014772,4375180.000,55154,1,EA,1,100,0.109012
1734243072.081273,4375246.500,55174,2,EA,1,100,0.109027
1734243072.147774,4375313.000,55174,2,EA,1,100,0.109020
1734243072.214775,4375380.000,55190,1,EA,1,100,0.109031
1734243072.281442,4375446.667,55211,3,EA,1,100,0.109032
1734243072.348109,4375513.333,55211,3,EA,1,100,0.109036
1734243072.414777,4375580.000,55211,3,EA,1,100,0.109041
1734243072.481778,4375647.000,55229,1,EA,1,100,0.109046
1734243072.548279,4375713.500,55246,2,EA,1,100,0.109060
1734243072.614779,4375780.000,55246,2,EA,1,100,0.109058
1734243072.681780,4375847.000,55262,1,EA,1,100,0.109061
1734243072.748281,4375913.500,55280,2,EA,1,100,0.109078
1734243072.814782,4375980.000,55280,2,EA,1,100,0.109089
1734243072.881783,4376047.000,55296,1,EA,1,100,0.109101
1734243072.948284,4376113.500,55313,2,EA,1,100,0.109113
1734243073.014784,4376180.000,55313,2,EA,1,100,0.109108
1734243073.081785,4376247.000,55330,1,EA,1,100,0.109114
1734243073.148286,4376313.500,55347,2,EA,1,100,0.109113
1734243073.214787,4376380.000,55347,2,EA,1,100,0.109123
1734243073.281788,4376447.000,55363,1,EA,1,100,0.109135
1734243073.348289,4376513.500,55381,2,EA,1,100,0.109137
1734243073.414789,4376580.000,55381,2,EA,1,100,0.109142
1734243073.481790,4376647.000,55397,1,EA,1,100,0.109154
1734243073.548291,4376713.500,55416,2,EA,1,100,0.109152
1734243073.614792,4376780.000,55416,2,EA,1,100,0.109168
1734243073.681792,4376847.000,55432,1,EA,1,100,0.109173
1734243073.748293,4376913.500,55451,2,EA,1,100,0.109159
1734243073.814794,4376980.000,55451,2,EA,1,100,0.109156
1734243073.881795,4377047.000,55466,1,EA,1,100,0.109181
1734243073.948296,4377113.500,55485,2,EA,1,100,0.109176
1734243074.014796,4377180.000,55485,2,EA,1,100,0.109195
1734243074.081297,4377246.500,55502,2,EA,1,100,0.109238
1734243074.147798,4377313.000,55502,2,EA,1,100,0.109271
1734243074.214799,4377380.000,55519,1,EA,1,100,0.109262
1734243074.281300,4377446.500,55535,2,EA,1,100,0.109248
1734243074.347801,4377513.000,55535,2,EA,1,100,0.109241
1734243074.414802,4377580.000,55553,1,EA,1,100,0.109238
1734243074.481302,4377646.500,55569,2,EA,1,100,0.109222
1734243074.547803,4377713.000,55569,2,EA,1,100,0.109197
1734243074.614804,4377780.000,55586,1,EA,1,100,0.109190
1734243074.681305,4377846.500,55601,2,EA,1,100,0.109202
1734243074.747806,4377913.000,55601,2,EA,1,100,0.109197
1734243074.814806,4377980.000,55618,1,EA,1,100,0.109209
1734243074.881307,4378046.500,55634,2,EA,1,100,0.109228
1734243074.947808,4378113.000,55634,2,EA,1,100,0.109248
1734243075.014809,4378180.000,55651,1,EA,1,100,0.109264
1734243075.081310,4378246.500,55666,2,EA,1,100,0.109286
1734243075.147810,4378313.000,55666,2,EA,1,100,0.109307
1734243075.214811,4378380.000,55683,1,EA,1,100,0.109334
1734243075.281312,4378446.500,55699,2,EA,1,100,0.109369
1734243075.347813,4378513.000,55699,2,EA,1,100,0.109384
1734243075.414814,4378580.000,55717,1,EA,1,100,0.109393
1734243075.481315,4378646.500,55733,2,EA,1,100,0.109394
1734243075.547815,4378713.000,55733,2,EA,1,100,0.109400
1734243075.614816,4378780.000,55750,1,EA,1,100,0.109424
1734243075.681317,4378846.500,55767,2,EA,1,100,0.109432
1734243075.747818,4378913.000,55767,2,EA,1,100,0.109441
1734243075.814819,4378980.000,55784,1,EA,1,100,0.109465
1734243075.881320,4379046.500,55800,2,EA,1,100,0.109484
1734243075.947820,4379113.000,55800,2,EA,1,100,0.109479
1734243076.014821,4379180.000,55817,1,EA,1,100,0.109484
1734243076.081322,4379246.500,55834,2,EA,1,100,0.109489
1734243076.147823,4379313.000,55834,2,EA,1,100,0.109508
1734243076.214823,4379380.000,55851,1,EA,1,100,0.109515
1734243076.281324,4379446.500,55866,2,EA,1,100,0.109524
1734243076.347825,4379513.000,55866,2,EA,1,100,0.109543
1734243076.414826,4379580.000,55883,1,EA,1,100,0.109603
1734243076.481327,4379646.500,55903,2,EA,1,100,0.109631
1734243076.547827,4379713.000,55903,2,EA,1,100,0.109612
1734243076.614328,4379779.500,55920,2,EA,1,100,0.109579
1734243076.680829,4379846.000,55920,2,EA,1,100,0.109525
1734243076.747830,4379913.000,55937,1,EA,1,100,0.109377
1734243076.814331,4379979.500,55952,2,EA,1,100,0.109031
1734243076.880832,4380046.000,55952,2,EA,1,100,0.108722
1734243076.947833,4380113.000,55968,1,EA,1,100,0.108644
1734243077.014333,4380179.500,55986,2,EA,1,100,0.108691
1734243077.080834,4380246.000,55986,2,EA,1,100,0.108749
1734243077.147835,4380313.000,56004,1,EA,1,100,0.108892
1734243077.214336,4380379.500,56019,2,EA,1,100,0.109174
1734243077.280837,4380446.000,56019,2,EA,1,100,0.109432
1734243077.347837,4380513.000,56035,1,EA,1,100,0.109600
1734243077.414338,4380579.500,56062,2,EA,1,100,0.109700
1734243077.480839,4380646.000,56062,2,EA,1,100,0.109775
1734243077.547840,4380713.000,56078,2,EA,1,100,0.109815
1734243077.614841,4380780.000,56078,2,EA,1,100,0.109799
1734243077.680841,4380846.000,56097,1,EA,1,100,0.109756
1734243077.747842,4380913.000,56113,2,EA,1,100,0.109743
1734243077.814843,4380980.000,56113,2,EA,1,100,0.109740
1734243077.881344,4381046.500,56129,2,EA,1,100,0.109742
1734243077.947845,4381113.000,56129,2,EA,1,100,0.109730
1734243078.014846,4381180.000,56145,1,EA,1,100,0.109685
1734243078.081346,4381246.500,56163,2,EA,1,100,0.109655
1734243078.147847,4381313.000,56163,2,EA,1,100,0.109631
1734243078.214848,4381380.000,56179,1,EA,1,100,0.109614
1734243078.281349,4381446.500,56194,2,EA,1,100,0.109603
1734243078.347850,4381513.000,56194,2,EA,1,100,0.109584
1734243078.414850,4381580.000,56211,1,EA,1,100,0.109581
1734243078.481351,4381646.500,56228,2,EA,1,100,0.109579
1734243078.547852,4381713.000,56228,2,EA,1,100,0.109582
1734243078.614853,4381780.000,56244,1,EA,1,100,0.109584
1734243078.681354,4381846.500,56260,2,EA,1,100,0.109588
1734243078.747854,4381913.000,56260,2,EA,1,100,0.109581
1734243078.813855,4381979.000,56276,1,EA,1,100,0.109576
1734243078.880856,4382046.000,56293,2,EA,1,100,0.109584
1734243078.947857,4382113.000,56293,2,EA,1,100,0.109584
1734243079.013858,4382179.000,56311,1,EA,1,100,0.109581
1734243079.080858,4382246.000,56327,2,EA,1,100,0.109589
1734243079.147859,4382313.000,56327,2,EA,1,100,0.109612
1734243079.213860,4382379.000,56343,1,EA,1,100,0.109641
1734243079.280861,4382446.000,56360,2,EA,1,100,0.109646
1734243079.347862,4382513.000,56360,2,EA,1,100,0.109653
1734243079.414863,4382580.000,56377,1,EA,1,100,0.109671
1734243079.481364,4382646.500,56392,2,EA,1,100,0.109681
1734243079.547864,4382713.000,56392,2,EA,1,100,0.109672
1734243079.613865,4382779.000,56408,1,EA,1,100,0.109650
1734243079.680866,4382846.000,56426,2,EA,1,100,0.109614
1734243079.747867,4382913.000,56426,2,EA,1,100,0.109574
1734243079.813868,4382979.000,56442,1,EA,1,100,0.109538
1734243079.880868,4383046.000,56458,2,EA,1,100,0.109515
1734243079.947869,4383113.000,56458,2,EA,1,100,0.109472
1734243080.013870,4383179.000,56473,1,EA,1,100,0.109410
1734243080.080871,4383246.000,56491,2,EA,1,100,0.109355
1734243080.147871,4383313.000,56491,2,EA,1,100,0.109324
1734243080.214372,4383379.500,56507,2,EA,1,100,0.109305
1734243080.280873,4383446.000,56507,2,EA,1,100,0.109298
1734243080.347874,4383513.000,56524,1,EA,1,100,0.109295
1734243080.414375,4383579.500,56539,2,EA,1,100,0.109293
1734243080.480876,4383646.000,56539,2,EA,1,100,0.109272
1734243080.547877,4383713.000,56556,1,EA,1,100,0.109271
1734243080.614377,4383779.500,56572,2,EA,1,100,0.109286
1734243080.680878,4383846.000,56572,2,EA,1,100,0.109281
1734243080.747879,4383913.000,56590,1,EA,1,100,0.109279
1734243080.814380,4383979.500,56604,2,EA,1,100,0.109289
1734243080.880881,4384046.000,56604,2,EA,1,100,0.109293
1734243080.947881,4384113.000,56621,1,EA,1,100,0.109298
1734243081.014382,4384179.500,56638,2,EA,1,100,0.109310
1734243081.080883,4384246.000,56638,2,EA,1,100,0.109327
1734243081.147884,4384313.000,56655,1,EA,1,100,0.109336
1734243081.214385,4384379.500,56669,2,EA,1,100,0.109341
1734243081.280885,4384446.000,56669,2,EA,1,100,0.109332
1734243081.347886,4384513.000,56686,1,EA,1,100,0.109327
1734243081.414387,4384579.500,56703,2,EA,1,100,0.109319
1734243081.480888,4384646.000,56703,2,EA,1,100,0.109317
1734243081.547889,4384713.000,56720,1,EA,1,100,0.109320
1734243081.614389,4384779.500,56734,2,EA,1,100,0.109320
1734243081.680890,4384846.000,56734,2,EA,1,100,0.109320
1734243081.747891,4384913.000,56752,1,EA,1,100,0.109329
1734243081.814392,4384979.500,56768,2,EA,1,100,0.109341
1734243081.880893,4385046.000,56768,2,EA,1,100,0.109353
1734243081.947894,4385113.000,56785,1,EA,1,100,0.109355
1734243082.014395,4385179.500,56801,2,EA,1,100,0.109360
1734243082.080895,4385246.000,56801,2,EA,1,100,0.109365
1734243082.147896,4385313.000,56817,1,EA,1,100,0.109372
1734243082.214397,4385379.500,56833,2,EA,1,100,0.109381
1734243082.280898,4385446.000,56833,2,EA,1,100,0.109377
1734243082.347399,4385512.500,56851,2,EA,1,100,0.109372
1734243082.413899,4385579.000,56851,2,EA,1,100,0.109391
1734243082.480900,4385646.000,56869,1,EA,1,100,0.109396
1734243082.547401,4385712.500,56887,2,EA,1,100,0.109398
1734243082.613902,4385779.000,56887,2,EA,1,100,0.109408
1734243082.680902,4385846.000,56904,2,EA,1,100,0.109413
1734243082.747903,4385913.000,56904,2,EA,1,100,0.109415
1734243082.813904,4385979.000,56920,1,EA,1,100,0.109420
1734243082.880405,4386045.500,56936,2,EA,1,100,0.109427
1734243082.946906,4386112.000,56936,2,EA,1,100,0.109441
1734243083.013907,4386179.000,56953,1,EA,1,100,0.109439
1734243083.080407,4386245.500,56969,2,EA,1,100,0.109438
1734243083.146908,4386312.000,56969,2,EA,1,100,0.109451
1734243083.213909,4386379.000,56985,2,EA,1,100,0.109458
1734243083.280910,4386446.000,56985,2,EA,1,100,0.109450
1734243083.346911,4386512.000,57001,1,EA,1,100,0.109458
1734243083.413912,4386579.000,57019,2,EA,1,100,0.109451
1734243083.480912,4386646.000,57019,2,EA,1,100,0.109465
1734243083.546913,4386712.000,57035,1,EA,1,100,0.109467
1734243083.613914,4386779.000,57050,2,EA,1,100,0.109470
1734243083.680915,4386846.000,57050,2,EA,1,100,0.109475
1734243083.746916,4386912.000,57067,1,EA,1,100,0.109475
1734243083.813916,4386979.000,57084,2,EA,1,100,0.109486
1734243083.880917,4387046.000,57084,2,EA,1,100,0.109493
1734243083.946918,4387112.000,57100,1,EA,1,100,0.109486
1734243084.013919,4387179.000,57116,2,EA,1,100,0.109484
1734243084.080920,4387246.000,57116,2,EA,1,100,0.109489
1734243084.146920,4387312.000,57132,1,EA,1,100,0.109501
1734243084.213921,4387379.000,57149,2,EA,1,100,0.109500
1734243084.280922,4387446.000,57149,2,EA,1,100,0.109501
1734243084.346923,4387512.000,57165,1,EA,1,100,0.109496
1734243084.413924,4387579.000,57181,2,EA,1,100,0.109498
1734243084.480925,4387646.000,57181,2,EA,1,100,0.109501
1734243084.546925,4387712.000,57197,1,EA,1,100,0.109505
1734243084.613926,4387779.000,57214,2,EA,1,100,0.109507
1734243084.680927,4387846.000,57214,2,EA,1,100,0.109517
1734243084.746928,4387912.000,57231,1,EA,1,100,0.109519
1734243084.813929,4387979.000,57246,2,EA,1,100,0.109517
1734243084.880929,4388046.000,57246,2,EA,1,100,0.109522
1734243084.946930,4388112.000,57262,1,EA,1,100,0.109536
1734243085.013931,4388179.000,57280,2,EA,1,100,0.109534
1734243085.080932,4388246.000,57280,2,EA,1,100,0.109543
1734243085.146933,4388312.000,57296,1,EA,1,100,0.109536
1734243085.213933,4388379.000,57312,2,EA,1,100,0.109541
1734243085.280934,4388446.000,57312,2,EA,1,100,0.109539
1734243085.347435,4388512.500,57328,2,EA,1,100,0.109536
1734243085.413936,4388579.000,57328,2,EA,1,100,0.109541
1734243085.479937,4388645.000,57345,1,EA,1,100,0.109544
1734243085.546938,4388712.000,57361,2,EA,1,100,0.109548
1734243085.613938,4388779.000,57361,2,EA,1,100,0.109557
1734243085.680939,4388846.000,57378,1,EA,1,100,0.109553
1734243085.747440,4388912.500,57393,2,EA,1,100,0.109544
1734243085.813941,4388979.000,57393,2,EA,1,100,0.109550
1734243085.879942,4389045.000,57410,1,EA,1,100,0.109563
1734243085.946943,4389112.000,57426,2,EA,1,100,0.109576
1734243086.013943,4389179.000,57426,2,EA,1,100,0.109588
1734243086.080944,4389246.000,57444,1,EA,1,100,0.109591
1734243086.147445,4389312.500,57458,2,EA,1,100,0.109588
1734243086.213946,4389379.000,57458,2,EA,1,100,0.109595
1734243086.279947,4389445.000,57475,1,EA,1,100,0.109603
1734243086.346947,4389512.000,57492,2,EA,1,100,0.109598
1734243086.413948,4389579.000,57492,2,EA,1,100,0.109600
1734243086.479949,4389645.000,57509,1,EA,1,100,0.109605
1734243086.546950,4389712.000,57523,2,EA,1,100,0.109598
1734243086.613951,4389779.000,57523,2,EA,1,100,0.109596
1734243086.679951,4389845.000,57540,1,EA,1,100,0.109600
1734243086.746952,4389912.000,57557,2,EA,1,100,0.109615
1734243086.813953,4389979.000,57557,2,EA,1,100,0.109622
1734243086.879954,4390045.000,57574,1,EA,1,100,0.109631
1734243086.946955,4390112.000,57588,2,EA,1,100,0.109641
1734243087.013956,4390179.000,57588,2,EA,1,100,0.109643
1734243087.079956,4390245.000,57606,1,EA,1,100,0.109646
1734243087.146957,4390312.000,57622,2,EA,1,100,0.109643
1734243087.213958,4390379.000,57622,2,EA,1,100,0.109648
1734243087.279959,4390445.000,57639,1,EA,1,100,0.109648
1734243087.346960,4390512.000,57655,2,EA,1,100,0.109652
1734243087.413960,4390579.000,57655,2,EA,1,100,0.109653
1734243087.480461,4390645.500,57673,2,EA,1,100,0.109648
1734243087.546962,4390712.000,57673,2,EA,1,100,0.109650
1734243087.613963,4390779.000,57689,1,EA,1,100,0.109662
1734243087.680464,4390845.500,57714,2,EA,1,100,0.109659
1734243087.746964,4390912.000,57714,2,EA,1,100,0.109671
1734243087.813465,4390978.500,57730,2,EA,1,100,0.109674
1734243087.879966,4391045.000,57730,2,EA,1,100,0.109671
1734243087.946967,4391112.000,57747,1,EA,1,100,0.109678
1734243088.013468,4391178.500,57762,2,EA,1,100,0.109691
1734243088.079969,4391245.000,57762,2,EA,1,100,0.109679
1734243088.146969,4391312.000,57779,1,EA,1,100,0.109679
1734243088.213470,4391378.500,57795,2,EA,1,100,0.109683
1734243088.279971,4391445.000,57795,2,EA,1,100,0.109686
1734243088.346972,4391512.000,57812,1,EA,1,100,0.109693
1734243088.413473,4391578.500,57827,2,EA,1,100,0.109700
1734243088.479974,4391645.000,57827,2,EA,1,100,0.109700
1734243088.546974,4391712.000,57844,1,EA,1,100,0.109700
1734243088.613475,4391778.500,57860,2,EA,1,100,0.109707
1734243088.679976,4391845.000,57860,2,EA,1,100,0.109709
1734243088.746977,4391912.000,57878,1,EA,1,100,0.109717
1734243088.813478,4391978.500,57893,2,EA,1,100,0.109716
