LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,EA
1734857186.708657,1132810.000,54580,1,EA,1,100,0.105380
1734857186.775158,1132876.500,54597,2,EA,1,100,0.105380
1734857186.841659,1132943.000,54597,2,EA,1,100,0.105387
1734857186.908660,1133010.000,54613,1,EA,1,100,0.105391
1734857186.975161,1133076.500,54631,2,EA,1,100,0.105399
1734857187.041661,1133143.000,54631,2,EA,1,100,0.105398
1734857187.108662,1133210.000,54647,1,EA,1,100,0.105403
1734857187.175163,1133276.500,54664,2,EA,1,100,0.105406
1734857187.241664,1133343.000,54664,2,EA,1,100,0.105411
1734857187.308665,1133410.000,54681,1,EA,1,100,0.105412
1734857187.375165,1133476.500,54696,2,EA,1,100,0.105417
1734857187.441666,1133543.000,54696,2,EA,1,100,0.105422
1734857187.508667,1133610.000,54712,1,EA,1,100,0.105422
1734857187.575168,1133676.500,54730,2,EA,1,100,0.105423
1734857187.641669,1133743.000,54730,2,EA,1,100,0.105428
1734857187.708669,1133810.000,54746,1,EA,1,100,0.105428
1734857187.775170,1133876.500,54761,2,EA,1,100,0.105430
1734857187.841671,1133943.000,54761,2,EA,1,100,0.105435
1734857187.908672,1134010.000,54777,1,EA,1,100,0.105438
1734857187.975173,1134076.500,54795,2,EA,1,100,0.105447
1734857188.041673,1134143.000,54795,2,EA,1,100,0.105454
1734857188.108674,1134210.000,54811,1,EA,1,100,0.105454
1734857188.175175,1134276.500,54827,2,EA,1,100,0.105454
1734857188.241676,1134343.000,54827,2,EA,1,100,0.105460
1734857188.308676,1134410.000,54843,1,EA,1,100,0.105462
1734857188.375177,1134476.500,54860,2,EA,1,100,0.105463
1734857188.441678,1134543.000,54860,2,EA,1,100,0.105471
1734857188.508679,1134610.000,54876,1,EA,1,100,0.105478
1734857188.575180,1134676.500,54895,2,EA,1,100,0.105481
1734857188.641680,1134743.000,54895,2,EA,1,100,0.105486
1734857188.708681,1134810.000,54910,2,EA,1,100,0.105486
1734857188.775682,1134877.000,54910,2,EA,1,100,0.105486
1734857188.841683,1134943.000,54927,1,EA,1,100,0.105492
1734857188.908684,1135010.000,54944,2,EA,1,100,0.105497
1734857188.975684,1135077.000,54944,2,EA,1,100,0.105503
1734857189.042185,1135143.500,54964,2,EA,1,100,0.105510
1734857189.108686,1135210.000,54964,2,EA,1,100,0.105510
1734857189.175687,1135277.000,54980,1,EA,1,100,0.105518
1734857189.242188,1135343.500,54996,2,EA,1,100,0.105518
1734857189.308688,1135410.000,54996,2,EA,1,100,0.105518
1734857189.375689,1135477.000,55012,1,EA,1,100,0.105519
1734857189.442190,1135543.500,55029,2,EA,1,100,0.105522
1734857189.508691,1135610.000,55029,2,EA,1,100,0.105526
1734857189.575692,1135677.000,55045,1,EA,1,100,0.105529
1734857189.642192,1135743.500,55062,2,EA,1,100,0.105534
1734857189.708693,1135810.000,55062,2,EA,1,100,0.105534
1734857189.775694,1135877.000,55077,1,EA,1,100,0.105542
1734857189.842195,1135943.500,55096,2,EA,1,100,0.105546
1734857189.908696,1136010.000,55096,2,EA,1,100,0.105550
1734857189.975196,1136076.500,55113,2,EA,1,100,0.105550
1734857190.041697,1136143.000,55113,2,EA,1,100,0.105551
1734857190.108698,1136210.000,55130,1,EA,1,100,0.105558
1734857190.175199,1136276.500,55144,2,EA,1,100,0.105564
1734857190.241699,1136343.000,55144,2,EA,1,100,0.105567
1734857190.308700,1136410.000,55164,1,EA,1,100,0.105572
1734857190.375201,1136476.500,55180,2,EA,1,100,0.105574
1734857190.441702,1136543.000,55180,2,EA,1,100,0.105575
1734857190.508703,1136610.000,55197,1,EA,1,100,0.105582
1734857190.575204,1136676.500,55212,2,EA,1,100,0.105588
1734857190.641704,1136743.000,55212,2,EA,1,100,0.105591
1734857190.708705,1136810.000,55231,1,EA,1,100,0.105596
1734857190.775206,1136876.500,55247,2,EA,1,100,0.105602
1734857190.841707,1136943.000,55247,2,EA,1,100,0.105606
1734857190.908708,1137010.000,55266,1,EA,1,100,0.105612
1734857190.975208,1137076.500,55281,2,EA,1,100,0.105614
1734857191.041709,1137143.000,55281,2,EA,1,100,0.105617
1734857191.108710,1137210.000,55298,1,EA,1,100,0.105622
1734857191.175211,1137276.500,55314,2,EA,1,100,0.105630
1734857191.241712,1137343.000,55314,2,EA,1,100,0.105628
1734857191.308712,1137410.000,55332,1,EA,1,100,0.105630
1734857191.375213,1137476.500,55346,2,EA,1,100,0.105635
1734857191.441714,1137543.000,55346,2,EA,1,100,0.105644
1734857191.508715,1137610.000,55363,1,EA,1,100,0.105652
1734857191.575216,1137676.500,55380,2,EA,1,100,0.105651
1734857191.641716,1137743.000,55380,2,EA,1,100,0.105652
1734857191.708717,1137810.000,55397,1,EA,1,100,0.105657
1734857191.775218,1137876.500,55411,2,EA,1,100,0.105662
1734857191.841719,1137943.000,55411,2,EA,1,100,0.105667
1734857191.908720,1138010.000,55428,1,EA,1,100,0.105678
1734857191.975220,1138076.500,55445,2,EA,1,100,0.105678
1734857192.041721,1138143.000,55445,2,EA,1,100,0.105678
1734857192.108722,1138210.000,55462,1,EA,1,100,0.105681
1734857192.175223,1138276.500,55477,2,EA,1,100,0.105686
1734857192.241724,1138343.000,55477,2,EA,1,100,0.105686
1734857192.308724,1138410.000,55494,1,EA,1,100,0.105692
1734857192.375225,1138476.500,55510,2,EA,1,100,0.105694
1734857192.441726,1138543.000,55510,2,EA,1,100,0.105695
1734857192.508227,1138609.500,55527,2,EA,1,100,0.105699
1734857192.574728,1138676.000,55527,2,EA,1,100,0.105705
1734857192.641728,1138743.000,55544,1,EA,1,100,0.105710
1734857192.708229,1138809.500,55559,2,EA,1,100,0.105711
1734857192.774730,1138876.000,55559,2,EA,1,100,0.105720
1734857192.841731,1138943.000,55577,1,EA,1,100,0.105726
1734857192.908231,1139009.500,55595,2,EA,1,100,0.105726
1734857192.974732,1139076.000,55595,2,EA,1,100,0.105728
1734857193.041733,1139143.000,55611,1,EA,1,100,0.105734
1734857193.108234,1139209.500,55626,2,EA,1,100,0.105740
1734857193.174735,1139276.000,55626,2,EA,1,100,0.105750
1734857193.241735,1139343.000,55642,1,EA,1,100,0.105756
1734857193.308236,1139409.500,55660,2,EA,1,100,0.105750
1734857193.374737,1139476.000,55660,2,EA,1,100,0.105753
1734857193.441738,1139543.000,55678,1,EA,1,100,0.105758
1734857193.508239,1139609.500,55693,2,EA,1,100,0.105761
1734857193.574739,1139676.000,55693,2,EA,1,100,0.105761
1734857193.641740,1139743.000,55710,1,EA,1,100,0.105766
1734857193.708241,1139809.500,55727,2,EA,1,100,0.105766
1734857193.774742,1139876.000,55727,2,EA,1,100,0.105768
1734857193.841743,1139943.000,55743,1,EA,1,100,0.105773
1734857193.908243,1140009.500,55759,2,EA,1,100,0.105774
1734857193.974744,1140076.000,55759,2,EA,1,100,0.105782
1734857194.041745,1140143.000,55775,1,EA,1,100,0.105782
1734857194.108246,1140209.500,55792,2,EA,1,100,0.105781
1734857194.174747,1140276.000,55792,2,EA,1,100,0.105782
1734857194.241747,1140343.000,55810,1,EA,1,100,0.105784
1734857194.308248,1140409.500,55827,2,EA,1,100,0.105785
1734857194.374749,1140476.000,55827,2,EA,1,100,0.105789
1734857194.441750,1140543.000,55842,1,EA,1,100,0.105789
1734857194.508250,1140609.500,55859,2,EA,1,100,0.105792
1734857194.574751,1140676.000,55859,2,EA,1,100,0.105798
1734857194.641252,1140742.500,55876,2,EA,1,100,0.105800
1734857194.707753,1140809.000,55876,2,EA,1,100,0.105806
1734857194.774754,1140876.000,55893,1,EA,1,100,0.105806
1734857194.841254,1140942.500,55907,2,EA,1,100,0.105806
1734857194.907755,1141009.000,55907,2,EA,1,100,0.105811
1734857194.974756,1141076.000,55927,1,EA,1,100,0.105816
1734857195.041257,1141142.500,55943,2,EA,1,100,0.105819
1734857195.107758,1141209.000,55943,2,EA,1,100,0.105822
1734857195.174758,1141276.000,55960,1,EA,1,100,0.105824
1734857195.241259,1141342.500,55975,2,EA,1,100,0.105830
1734857195.307760,1141409.000,55975,2,EA,1,100,0.105837
1734857195.374761,1141476.000,55992,1,EA,1,100,0.105845
1734857195.441262,1141542.500,56010,2,EA,1,100,0.105846
1734857195.507762,1141609.000,56010,2,EA,1,100,0.105846
1734857195.574763,1141676.000,56027,1,EA,1,100,0.105848
1734857195.641264,1141742.500,56044,2,EA,1,100,0.105850
1734857195.707765,1141809.000,56044,2,EA,1,100,0.105855
1734857195.774766,1141876.000,56061,1,EA,1,100,0.105863
1734857195.841266,1141942.500,56077,2,EA,1,100,0.105866
1734857195.907767,1142009.000,56077,2,EA,1,100,0.105871
1734857195.974768,1142076.000,56095,1,EA,1,100,0.105869
1734857196.041269,1142142.500,56109,2,EA,1,100,0.105877
1734857196.107770,1142209.000,56109,2,EA,1,100,0.105880
1734857196.174770,1142276.000,56128,1,EA,1,100,0.105882
1734857196.241271,1142342.500,56145,2,EA,1,100,0.105887
1734857196.307772,1142409.000,56145,2,EA,1,100,0.105895
1734857196.374773,1142476.000,56162,1,EA,1,100,0.105901
1734857196.441274,1142542.500,56177,2,EA,1,100,0.105901
1734857196.507774,1142609.000,56177,2,EA,1,100,0.105906
1734857196.574775,1142676.000,56193,1,EA,1,100,0.105906
1734857196.641276,1142742.500,56212,2,EA,1,100,0.105906
1734857196.707777,1142809.000,56212,2,EA,1,100,0.105913
1734857196.774778,1142876.000,56229,1,EA,1,100,0.105919
1734857196.841279,1142942.500,56244,2,EA,1,100,0.105922
1734857196.907779,1143009.000,56244,2,EA,1,100,0.105927
1734857196.974280,1143075.500,56261,2,EA,1,100,0.105927
1734857197.040781,1143142.000,56261,2,EA,1,100,0.105932
1734857197.107782,1143209.000,56277,1,EA,1,100,0.105938
1734857197.174282,1143275.500,56294,2,EA,1,100,0.105935
1734857197.240783,1143342.000,56294,2,EA,1,100,0.105940
1734857197.307784,1143409.000,56311,1,EA,1,100,0.105943
1734857197.374285,1143475.500,56326,2,EA,1,100,0.105948
1734857197.440786,1143542.000,56326,2,EA,1,100,0.105950
1734857197.507787,1143609.000,56342,1,EA,1,100,0.105954
1734857197.574287,1143675.500,56360,2,EA,1,100,0.105959
1734857197.640788,1143742.000,56360,2,EA,1,100,0.105966
1734857197.707789,1143809.000,56376,1,EA,1,100,0.105967
1734857197.774290,1143875.500,56391,2,EA,1,100,0.105969
1734857197.840790,1143942.000,56391,2,EA,1,100,0.105974
1734857197.907791,1144009.000,56407,1,EA,1,100,0.105982
1734857197.974292,1144075.500,56425,2,EA,1,100,0.105990
1734857198.040793,1144142.000,56425,2,EA,1,100,0.105992
1734857198.107794,1144209.000,56441,1,EA,1,100,0.105993
1734857198.174294,1144275.500,56456,2,EA,1,100,0.106000
1734857198.240795,1144342.000,56456,2,EA,1,100,0.106003
1734857198.307796,1144409.000,56475,1,EA,1,100,0.106008
1734857198.374297,1144475.500,56492,2,EA,1,100,0.106008
1734857198.440798,1144542.000,56492,2,EA,1,100,0.106011
1734857198.507798,1144609.000,56508,1,EA,1,100,0.106017
1734857198.574299,1144675.500,56524,2,EA,1,100,0.106024
1734857198.640800,1144742.000,56524,2,EA,1,100,0.106027
1734857198.707801,1144809.000,56540,1,EA,1,100,0.106033
1734857198.774302,1144875.500,56557,2,EA,1,100,0.106035
1734857198.840802,1144942.000,56557,2,EA,1,100,0.106037
1734857198.907803,1145009.000,56573,1,EA,1,100,0.106040
1734857198.974304,1145075.500,56590,2,EA,1,100,0.106040
1734857199.040805,1145142.000,56590,2,EA,1,100,0.106043
1734857199.107805,1145209.000,56605,1,EA,1,100,0.106053
1734857199.174306,1145275.500,56622,2,EA,1,100,0.106050
1734857199.240807,1145342.000,56622,2,EA,1,100,0.106053
1734857199.307808,1145409.000,56639,2,EA,1,100,0.106056
1734857199.374809,1145476.000,56639,2,EA,1,100,0.106059
1734857199.440809,1145542.000,56656,1,EA,1,100,0.106064
1734857199.507810,1145609.000,56670,2,EA,1,100,0.106069
1734857199.574811,1145676.000,56670,2,EA,1,100,0.106075
1734857199.640812,1145742.000,56688,1,EA,1,100,0.106080
1734857199.707813,1145809.000,56704,2,EA,1,100,0.106084
1734857199.774813,1145876.000,56704,2,EA,1,100,0.106088
1734857199.840814,1145942.000,56721,1,EA,1,100,0.106088
1734857199.907315,1146008.500,56736,2,EA,1,100,0.106097
1734857199.973816,1146075.000,56736,2,EA,1,100,0.106095
1734857200.040817,1146142.000,56753,1,EA,1,100,0.106100
1734857200.107317,1146208.500,56771,2,EA,1,100,0.106106
1734857200.173818,1146275.000,56771,2,EA,1,100,0.106109
1734857200.240819,1146342.000,56788,1,EA,1,100,0.106111
1734857200.307320,1146408.500,56803,2,EA,1,100,0.106113
1734857200.373821,1146475.000,56803,2,EA,1,100,0.106119
1734857200.440821,1146542.000,56820,1,EA,1,100,0.106124
1734857200.507322,1146608.500,56836,2,EA,1,100,0.106129
1734857200.573823,1146675.000,56836,2,EA,1,100,0.106129
1734857200.640824,1146742.000,56856,1,EA,1,100,0.106129
1734857200.707325,1146808.500,56872,2,EA,1,100,0.106130
1734857200.773825,1146875.000,56872,2,EA,1,100,0.106129
1734857200.840826,1146942.000,56889,1,EA,1,100,0.106135
1734857200.907327,1147008.500,56906,2,EA,1,100,0.106140
1734857200.973828,1147075.000,56906,2,EA,1,100,0.106145
1734857201.040829,1147142.000,56923,1,EA,1,100,0.106145
1734857201.107329,1147208.500,56937,2,EA,1,100,0.106150
1734857201.173830,1147275.000,56937,2,EA,1,100,0.106160
1734857201.240831,1147342.000,56954,1,EA,1,100,0.106163
1734857201.307332,1147408.500,56973,2,EA,1,100,0.106163
1734857201.373833,1147475.000,56973,2,EA,1,100,0.106169
1734857201.440833,1147542.000,56990,1,EA,1,100,0.106169
1734857201.507334,1147608.500,57005,2,EA,1,100,0.106166
1734857201.573835,1147675.000,57005,2,EA,1,100,0.106173
1734857201.640836,1147742.000,57022,2,EA,1,100,0.106182
1734857201.707837,1147809.000,57022,2,EA,1,100,0.106186
1734857201.773837,1147875.000,57038,1,EA,1,100,0.106192
1734857201.840838,1147942.000,57055,2,EA,1,100,0.106192
1734857201.907839,1148009.000,57055,2,EA,1,100,0.106197
1734857201.973840,1148075.000,57072,1,EA,1,100,0.106202
1734857202.040841,1148142.000,57087,2,EA,1,100,0.106202
1734857202.107841,1148209.000,57087,2,EA,1,100,0.106203
1734857202.173842,1148275.000,57103,1,EA,1,100,0.106208
1734857202.240843,1148342.000,57121,2,EA,1,100,0.106213
1734857202.307844,1148409.000,57121,2,EA,1,100,0.106220
1734857202.373845,1148475.000,57137,1,EA,1,100,0.106224
1734857202.440845,1148542.000,57152,2,EA,1,100,0.106226
1734857202.507846,1148609.000,57152,2,EA,1,100,0.106221
1734857202.573847,1148675.000,57168,1,EA,1,100,0.106226
1734857202.640848,1148742.000,57186,2,EA,1,100,0.106229
1734857202.707849,1148809.000,57186,2,EA,1,100,0.106239
1734857202.773849,1148875.000,57202,1,EA,1,100,0.106247
1734857202.840850,1148942.000,57217,2,EA,1,100,0.106250
1734857202.907851,1149009.000,57217,2,EA,1,100,0.106247
1734857202.973852,1149075.000,57234,1,EA,1,100,0.106255
1734857203.040853,1149142.000,57251,2,EA,1,100,0.106254
1734857203.107853,1149209.000,57251,2,EA,1,100,0.106260
1734857203.173854,1149275.000,57267,1,EA,1,100,0.106267
1734857203.240355,1149341.500,57283,2,EA,1,100,0.106268
1734857203.306856,1149408.000,57283,2,EA,1,100,0.106271
1734857203.373857,1149475.000,57301,1,EA,1,100,0.106275
1734857203.440357,1149541.500,57318,2,EA,1,100,0.106275
1734857203.506858,1149608.000,57318,2,EA,1,100,0.106283
1734857203.573859,1149675.000,57334,1,EA,1,100,0.106288
1734857203.640360,1149741.500,57351,2,EA,1,100,0.106294
1734857203.706861,1149808.000,57351,2,EA,1,100,0.106301
1734857203.773861,1149875.000,57366,1,EA,1,100,0.106305
1734857203.840362,1149941.500,57385,2,EA,1,100,0.106312
1734857203.906863,1150008.000,57385,2,EA,1,100,0.106315
1734857203.973864,1150075.000,57402,2,EA,1,100,0.106315
1734857204.040864,1150142.000,57402,2,EA,1,100,0.106317
1734857204.106865,1150208.000,57419,1,EA,1,100,0.106318
1734857204.173866,1150275.000,57433,2,EA,1,100,0.106327
1734857204.240867,1150342.000,57433,2,EA,1,100,0.106327
1734857204.306868,1150408.000,57451,1,EA,1,100,0.106331
1734857204.373868,1150475.000,57467,2,EA,1,100,0.106333
1734857204.440869,1150542.000,57467,2,EA,1,100,0.106336
1734857204.506870,1150608.000,57484,1,EA,1,100,0.106340
1734857204.573871,1150675.000,57499,2,EA,1,100,0.106346
1734857204.640872,1150742.000,57499,2,EA,1,100,0.106354
1734857204.706872,1150808.000,57516,1,EA,1,100,0.106354
1734857204.773873,1150875.000,57532,2,EA,1,100,0.106361
1734857204.840874,1150942.000,57532,2,EA,1,100,0.106364
1734857204.906875,1151008.000,57549,1,EA,1,100,0.106372
1734857204.973876,1151075.000,57564,2,EA,1,100,0.106372
1734857205.040876,1151142.000,57564,2,EA,1,100,0.106372
1734857205.106877,1151208.000,57583,1,EA,1,100,0.106372
1734857205.173878,1151275.000,57599,2,EA,1,100,0.106380
1734857205.240879,1151342.000,57599,2,EA,1,100,0.106387
1734857205.306880,1151408.000,57617,1,EA,1,100,0.106388
1734857205.373880,1151475.000,57631,2,EA,1,100,0.106396
1734857205.440881,1151542.000,57631,2,EA,1,100,0.106398
1734857205.506882,1151608.000,57648,1,EA,1,100,0.106406
1734857205.573883,1151675.000,57667,2,EA,1,100,0.106405
1734857205.640884,1151742.000,57667,2,EA,1,100,0.106406
1734857205.706884,1151808.000,57686,1,EA,1,100,0.106413
1734857205.773885,1151875.000,57701,2,EA,1,100,0.106413
1734857205.840886,1151942.000,57701,2,EA,1,100,0.106419
1734857205.906887,1152008.000,57717,1,EA,1,100,0.106421
1734857205.973888,1152075.000,57734,2,EA,1,100,0.106429
1734857206.040888,1152142.000,57734,2,EA,1,100,0.106431
1734857206.107389,1152208.500,57751,2,EA,1,100,0.106429
1734857206.173890,1152275.000,57751,2,EA,1,100,0.106437
1734857206.240891,1152342.000,57769,1,EA,1,100,0.106434
1734857206.307392,1152408.500,57785,2,EA,1,100,0.106434
1734857206.373892,1152475.000,57785,2,EA,1,100,0.106442
1734857206.440893,1152542.000,57801,1,EA,1,100,0.106450
1734857206.507394,1152608.500,57818,2,EA,1,100,0.106460
1734857206.573895,1152675.000,57818,2,EA,1,100,0.106465
1734857206.639895,1152741.000,57835,1,EA,1,100,0.106465
1734857206.706896,1152808.000,57852,2,EA,1,100,0.106465
1734857206.773897,1152875.000,57852,2,EA,1,100,0.106468
1734857206.839898,1152941.000,57868,1,EA,1,100,0.106471
1734857206.906899,1153008.000,57886,2,EA,1,100,0.106478
1734857206.973900,1153075.000,57886,2,EA,1,100,0.106478
1734857207.039900,1153141.000,57902,1,EA,1,100,0.106478
1734857207.106901,1153208.000,57917,2,EA,1,100,0.106483
1734857207.173902,1153275.000,57917,2,EA,1,100,0.106484
1734857207.239903,1153341.000,57933,1,EA,1,100,0.106489
1734857207.306904,1153408.000,57951,2,EA,1,100,0.106494
1734857207.373904,1153475.000,57951,2,EA,1,100,0.106497
1734857207.439905,1153541.000,57967,1,EA,1,100,0.106506
1734857207.506906,1153608.000,57982,2,EA,1,100,0.106507
1734857207.573907,1153675.000,57982,2,EA,1,100,0.106514
1734857207.639908,1153741.000,57999,1,EA,1,100,0.106519
1734857207.706908,1153808.000,58018,2,EA,1,100,0.106520
1734857207.773909,1153875.000,58018,2,EA,1,100,0.106527
1734857207.839910,1153941.000,58034,1,EA,1,100,0.106527
1734857207.906911,1154008.000,58050,2,EA,1,100,0.106527
1734857207.973912,1154075.000,58050,2,EA,1,100,0.106527
1734857208.039912,1154141.000,58066,1,EA,1,100,0.106535
1734857208.106913,1154208.000,58083,2,EA,1,100,0.106541
1734857208.173914,1154275.000,58083,2,EA,1,100,0.106543
1734857208.239915,1154341.000,58099,1,EA,1,100,0.106543
1734857208.306916,1154408.000,58116,2,EA,1,100,0.106545
1734857208.373916,1154475.000,58116,2,EA,1,100,0.106546
1734857208.440417,1154541.500,58131,2,EA,1,100,0.106551
1734857208.506918,1154608.000,58131,2,EA,1,100,0.106556
1734857208.573919,1154675.000,58148,1,EA,1,100,0.106563
1734857208.640419,1154741.500,58165,2,EA,1,100,0.106566
1734857208.706920,1154808.000,58165,2,EA,1,100,0.106571
1734857208.773921,1154875.000,58182,1,EA,1,100,0.106579
1734857208.840422,1154941.500,58196,2,EA,1,100,0.106589
1734857208.906923,1155008.000,58196,2,EA,1,100,0.106585
1734857208.973923,1155075.000,58214,1,EA,1,100,0.106592
1734857209.040424,1155141.500,58232,2,EA,1,100,0.106592
1734857209.106925,1155208.000,58232,2,EA,1,100,0.106594
1734857209.173926,1155275.000,58249,1,EA,1,100,0.106600
1734857209.240427,1155341.500,58264,2,EA,1,100,0.106608
1734857209.306927,1155408.000,58264,2,EA,1,100,0.106605
1734857209.373928,1155475.000,58281,1,EA,1,100,0.106608
1734857209.440429,1155541.500,58297,2,EA,1,100,0.106613
1734857209.506930,1155608.000,58297,2,EA,1,100,0.106623
1734857209.573931,1155675.000,58316,1,EA,1,100,0.106629
1734857209.640431,1155741.500,58331,2,EA,1,100,0.106631
1734857209.706932,1155808.000,58331,2,EA,1,100,0.106636
1734857209.773933,1155875.000,58348,1,EA,1,100,0.106641
1734857209.840434,1155941.500,58364,2,EA,1,100,0.106644
1734857209.906934,1156008.000,58364,2,EA,1,100,0.106654
1734857209.972935,1156074.000,58382,1,EA,1,100,0.106657
1734857210.039936,1156141.000,58396,2,EA,1,100,0.106662
1734857210.106937,1156208.000,58396,2,EA,1,100,0.106662
1734857210.172938,1156274.000,58413,1,EA,1,100,0.106665
1734857210.239938,1156341.000,58430,2,EA,1,100,0.106672
1734857210.306939,1156408.000,58430,2,EA,1,100,0.106677
1734857210.372940,1156474.000,58447,1,EA,1,100,0.106682
1734857210.439941,1156541.000,58462,2,EA,1,100,0.106682
1734857210.506942,1156608.000,58462,2,EA,1,100,0.106682
1734857210.572942,1156674.000,58478,1,EA,1,100,0.106688
1734857210.639943,1156741.000,58499,2,EA,1,100,0.106693
1734857210.706944,1156808.000,58499,2,EA,1,100,0.106696
1734857210.773445,1156874.500,58516,2,EA,1,100,0.106698
1734857210.839946,1156941.000,58516,2,EA,1,100,0.106701
1734857210.906947,1157008.000,58532,1,EA,1,100,0.106706
1734857210.973447,1157074.500,58548,2,EA,1,100,0.106708
1734857211.039948,1157141.000,58548,2,EA,1,100,0.106714
1734857211.106949,1157208.000,58564,1,EA,1,100,0.106723
1734857211.173450,1157274.500,58583,2,EA,1,100,0.106729
1734857211.239950,1157341.000,58583,2,EA,1,100,0.106731
1734857211.306951,1157408.000,58600,1,EA,1,100,0.106731
1734857211.373452,1157474.500,58615,2,EA,1,100,0.106734
1734857211.439953,1157541.000,58615,2,EA,1,100,0.106739
1734857211.506954,1157608.000,58631,1,EA,1,100,0.106744
1734857211.573455,1157674.500,58649,2,EA,1,100,0.106749
1734857211.639955,1157741.000,58649,2,EA,1,100,0.106754
1734857211.706956,1157808.000,58665,1,EA,1,100,0.106752
1734857211.773457,1157874.500,58680,2,EA,1,100,0.106759
1734857211.839958,1157941.000,58680,2,EA,1,100,0.106762
1734857211.906959,1158008.000,58696,1,EA,1,100,0.106764
1734857211.973459,1158074.500,58714,2,EA,1,100,0.106764
1734857212.039960,1158141.000,58714,2,EA,1,100,0.106773
1734857212.106961,1158208.000,58730,1,EA,1,100,0.106780
1734857212.173462,1158274.500,58745,2,EA,1,100,0.106785
1734857212.239963,1158341.000,58745,2,EA,1,100,0.106788
1734857212.306963,1158408.000,58762,1,EA,1,100,0.106790
1734857212.373464,1158474.500,58779,2,EA,1,100,0.106801
1734857212.439965,1158541.000,58779,2,EA,1,100,0.106806
1734857212.506966,1158608.000,58795,1,EA,1,100,0.106809
1734857212.573467,1158674.500,58811,2,EA,1,100,0.106811
1734857212.639967,1158741.000,58811,2,EA,1,100,0.106805
1734857212.706968,1158808.000,58827,1,EA,1,100,0.106808
1734857212.773469,1158874.500,58844,2,EA,1,100,0.106814
1734857212.839970,1158941.000,58844,2,EA,1,100,0.106821
1734857212.906971,1159008.000,58860,1,EA,1,100,0.106821
1734857212.973471,1159074.500,58877,2,EA,1,100,0.106831
1734857213.039972,1159141.000,58877,2,EA,1,100,0.106841
1734857213.106473,1159207.500,58894,2,EA,1,100,0.106842
1734857213.172974,1159274.000,58894,2,EA,1,100,0.106841
1734857213.239974,1159341.000,58911,1,EA,1,100,0.106841
1734857213.306475,1159407.500,58928,2,EA,1,100,0.106846
1734857213.372976,1159474.000,58928,2,EA,1,100,0.106844
1734857213.439977,1159541.000,58945,1,EA,1,100,0.106847
1734857213.506478,1159607.500,58959,2,EA,1,100,0.106854
1734857213.572978,1159674.000,58959,2,EA,1,100,0.106860
1734857213.639979,1159741.000,58979,1,EA,1,100,0.106870
1734857213.706480,1159807.500,58995,2,EA,1,100,0.106870
1734857213.772981,1159874.000,58995,2,EA,1,100,0.106872
1734857213.839982,1159941.000,59012,1,EA,1,100,0.106878
1734857213.906482,1160007.500,59027,2,EA,1,100,0.106878
1734857213.972983,1160074.000,59027,2,EA,1,100,0.106880
1734857214.039984,1160141.000,59044,1,EA,1,100,0.106880
1734857214.106485,1160207.500,59060,2,EA,1,100,0.106878
1734857214.172986,1160274.000,59060,2,EA,1,100,0.106878
1734857214.239986,1160341.000,59077,1,EA,1,100,0.106883
1734857214.306487,1160407.500,59092,2,EA,1,100,0.106890
1734857214.372988,1160474.000,59092,2,EA,1,100,0.106893
1734857214.439989,1160541.000,59109,1,EA,1,100,0.106891
1734857214.506490,1160607.500,59125,2,EA,1,100,0.106887
1734857214.572990,1160674.000,59125,2,EA,1,100,0.106887
1734857214.639991,1160741.000,59143,1,EA,1,100,0.106895
1734857214.706492,1160807.500,59157,2,EA,1,100,0.106895
1734857214.772993,1160874.000,59157,2,EA,1,100,0.106903
1734857214.839993,1160941.000,59174,1,EA,1,100,0.106911
1734857214.906494,1161007.500,59191,2,EA,1,100,0.106911
1734857214.972995,1161074.000,59191,2,EA,1,100,0.106913
1734857215.039996,1161141.000,59210,1,EA,1,100,0.106916
1734857215.106497,1161207.500,59225,2,EA,1,100,0.106919
1734857215.172997,1161274.000,59225,2,EA,1,100,0.106926
1734857215.239998,1161341.000,59241,1,EA,1,100,0.106929
1734857215.306499,1161407.500,59258,2,EA,1,100,0.106936
1734857215.373000,1161474.000,59258,2,EA,1,100,0.106937
1734857215.440001,1161541.000,59275,1,EA,1,100,0.106944
1734857215.506501,1161607.500,59290,2,EA,1,100,0.106947
1734857215.573002,1161674.000,59290,2,EA,1,100,0.106951
1734857215.639503,1161740.500,59311,2,EA,1,100,0.106952
1734857215.706004,1161807.000,59311,2,EA,1,100,0.106947
1734857215.773005,1161874.000,59327,1,EA,1,100,0.106952
1734857215.839505,1161940.500,59344,2,EA,1,100,0.106954
1734857215.906006,1162007.000,59344,2,EA,1,100,0.106965
1734857215.973007,1162074.000,59361,1,EA,1,100,0.106969
1734857216.039508,1162140.500,59376,2,EA,1,100,0.106969
1734857216.106009,1162207.000,59376,2,EA,1,100,0.106972
1734857216.173009,1162274.000,59392,1,EA,1,100,0.106977
1734857216.239510,1162340.500,59410,2,EA,1,100,0.106983
1734857216.306011,1162407.000,59410,2,EA,1,100,0.106983
1734857216.373012,1162474.000,59428,1,EA,1,100,0.106990
1734857216.439513,1162540.500,59443,2,EA,1,100,0.106993
1734857216.506013,1162607.000,59443,2,EA,1,100,0.106993
1734857216.573014,1162674.000,59459,1,EA,1,100,0.106997
